year,mo,day,hr,mn,sec,lat,long,depth,mw
2005,1,26,14,56,43.4,37.610N,21.980E,23,4
2005,1,26,15,2,36.1,37.610N,21.980E,25,3.8
2005,1,26,15,4,55.8,37.620N,22.020E,15,4
2005,1,26,16,9,17.1,37.620N,22.030E,11,3.8
2005,1,26,22,11,0.3,35.910N,29.300E,2,3.7
2005,1,26,22,53,14.1,34.990N,23.130E,22,3.8
2005,1,28,0,17,38.8,34.370N,23.100E,18,4.6
2005,1,29,11,35,35.6,38.190N,26.770E,64,3.9
2005,1,29,14,48,2.7,38.210N,29.520E,10,4
2005,1,29,18,52,27.1,38.130N,26.930E,35,4.6
2005,1,29,19,3,53.6,38.140N,26.930E,34,3.9
2005,1,31,1,5,29.1,37.410N,20.110E,16,5.3
2005,1,31,5,50,27.6,37.110N,28.670E,18,3.9
2005,1,31,17,9,35.8,40.080N,24.800E,25,3.8
2005,2,1,0,48,22.3,39.900N,24.010E,27,3.7
2005,2,1,17,48,5.2,37.000N,20.590E,10,3.7
2005,2,1,18,52,16.9,36.760N,20.280E,9,3.9
2005,2,2,13,35,41.1,36.830N,20.150E,30,3.7
2005,2,3,4,10,39.3,36.720N,21.350E,22,3.8
2005,2,5,10,37,42.2,38.810N,25.600E,18,3.7
2005,2,5,22,4,29.7,39.110N,20.640E,5,3.9
2005,2,8,16,38,29.5,34.540N,26.560E,81,4.6
2005,2,9,14,38,35.1,35.630N,29.720E,5,3.7
2005,2,12,1,47,19.7,38.610N,23.550E,18,3.9
2005,2,12,12,13,44,39.960N,19.660E,19,4.6
2005,2,18,6,19,34.8,34.450N,25.640E,41,4.2
2005,2,19,11,49,16.8,38.660N,20.680E,5,3.7
2005,2,19,17,38,32.9,34.050N,21.740E,10,4.1
2005,2,20,15,38,14.3,34.770N,23.500E,37,4.2
2005,2,21,0,33,18.9,35.970N,22.730E,58,3.8
2005,2,23,20,15,22.6,35.030N,24.610E,12,3.9
2005,3,1,7,38,43.3,35.760N,29.090E,18,3.7
2005,3,7,20,14,40.9,36.180N,21.850E,36,3.9
2005,3,9,8,11,39.5,35.270N,21.310E,46,4.4
2005,3,9,8,18,47.9,35.140N,21.190E,30,4
2005,3,9,13,44,5.4,35.720N,21.890E,3,3.8
2005,3,16,13,53,43.3,40.200N,25.150E,23,3.8
2005,3,16,15,33,41.5,35.400N,27.050E,74,4.2
2005,3,16,23,31,6.3,38.280N,20.400E,19,3.7
2005,3,17,5,1,37,37.830N,26.940E,5,3.8
2005,3,17,5,3,53.7,37.800N,26.910E,20,3.8
2005,3,18,14,38,26.4,35.820N,22.880E,41,3.7
2005,3,18,17,3,56.7,39.080N,22.050E,21,3.7
2005,3,19,12,20,43.7,36.950N,27.900E,5,3.7
2005,3,20,0,51,1.6,37.480N,22.010E,19,4
2005,3,20,19,20,18.1,37.520N,22.020E,9,4
2005,3,21,0,29,24.8,37.610N,20.870E,17,3.7
2005,3,21,5,47,4.3,35.500N,25.950E,21,4
2005,3,22,18,30,14.3,39.780N,19.880E,12,4.1
2005,3,23,1,21,41.6,35.290N,22.680E,19,3.7
2005,3,23,23,12,36.6,39.460N,20.470E,5,3.8
2005,3,24,18,45,43.5,35.550N,22.390E,34,3.9
2005,3,24,21,53,10.7,35.510N,25.870E,14,3.7
2005,3,27,9,32,16.9,40.890N,27.480E,23,3.8
2005,3,28,22,30,1.1,34.930N,23.690E,39,3.8
2005,3,31,14,35,7.8,35.540N,25.950E,7,4.2
2005,3,31,21,27,7.6,36.690N,26.460E,28,3.8
2005,4,7,8,12,42.1,35.740N,22.040E,7,3.9
2005,4,9,19,28,20.6,40.410N,25.970E,29,3.8
2005,4,10,13,37,12.2,39.200N,21.640E,23,3.9
2005,4,12,18,18,25.9,35.680N,22.300E,35,3.7
2005,4,16,1,47,58.4,36.630N,27.370E,23,3.9
2005,4,17,0,32,27.6,36.570N,26.440E,5,4
2005,4,20,7,52,39,40.830N,22.900E,24,4.1
2005,4,21,18,35,46.2,34.640N,24.970E,16,3.7
2005,4,22,7,48,16.9,38.690N,23.920E,20,4
2005,4,25,14,59,9.6,34.750N,23.560E,32,3.8
2005,4,26,22,18,21.5,35.500N,28.850E,45,3.9
2005,4,26,23,13,53.9,39.300N,21.140E,26,4.1
2005,4,29,11,12,34.9,36.550N,23.580E,58,3.7
2005,4,30,4,54,17.6,37.520N,21.740E,22,3.7
2005,4,30,19,0,39.4,38.980N,19.920E,17,4
2005,5,1,3,44,29.5,38.820N,21.230E,26,3.8
2005,5,1,10,28,23.8,38.670N,23.880E,22,3.7
2005,5,1,20,33,59.4,35.740N,21.990E,24,3.8
2005,5,1,20,46,38.7,35.030N,25.090E,18,4
2005,5,2,21,30,49.1,35.850N,25.260E,17,4.2
2005,5,3,0,47,33.4,34.560N,25.100E,27,3.9
2005,5,3,0,52,30.7,34.290N,25.150E,30,4.3
2005,5,3,10,4,39.1,37.350N,20.750E,14,3.7
2005,5,3,17,39,54.8,35.670N,26.780E,45,3.7
2005,5,4,18,55,19.8,35.030N,24.280E,31,3.9
2005,5,4,19,22,58,36.050N,29.260E,37,3.9
2005,5,4,19,22,59.7,36.010N,29.090E,28,3.8
2005,5,5,14,10,38.6,35.010N,25.080E,14,3.7
2005,5,8,21,20,2.4,40.870N,20.030E,36,3.7
2005,5,9,22,35,0.2,37.910N,21.350E,13,3.9
2005,5,11,10,5,2.5,39.410N,20.620E,19,3.9
2005,5,13,22,30,29.7,38.000N,26.680E,12,3.7
2005,5,14,17,48,44,36.060N,29.590E,34,3.9
2005,5,14,18,0,28.7,37.330N,20.700E,16,4.2
2005,5,16,4,27,1.5,35.990N,29.090E,43,4
2005,5,16,14,24,10,35.970N,29.710E,34,4.2
2005,5,17,22,24,13.8,36.700N,21.710E,26,3.8
2005,5,23,1,12,37.1,35.350N,25.860E,30,3.8
2005,5,24,5,50,54.9,37.570N,20.880E,18,4.1
2005,5,27,1,16,39,35.280N,27.710E,20,4.3
2005,5,28,10,43,40.8,38.180N,20.400E,6,3.9
2005,5,29,8,27,19.4,37.430N,21.000E,23,3.7
2005,5,29,8,55,35.8,38.260N,22.730E,104,4.4
2005,5,30,9,20,8.5,34.460N,26.090E,34,4.5
2005,5,31,8,39,53.5,35.620N,27.180E,21,3.9
2005,6,1,18,53,44.2,35.850N,25.260E,21,4.2
2005,6,3,1,51,57,40.410N,26.010E,30,3.9
2005,6,3,18,54,32.8,34.890N,25.760E,10,3.8
2005,6,4,1,51,52.7,34.730N,26.100E,5,3.8
2005,6,4,10,55,9.9,36.650N,21.380E,32,3.8
2005,6,7,9,9,10.6,40.440N,19.730E,18,3.7
2005,6,7,9,35,31.5,34.310N,26.510E,25,4
2005,6,8,6,4,50,36.700N,21.690E,29,3.9
2005,6,8,16,50,4,38.610N,23.810E,27,3.7
2005,6,11,3,38,51.4,40.550N,19.180E,29,4.4
2005,6,12,7,34,52.4,36.870N,23.710E,85,4
2005,6,14,7,31,46.5,35.140N,23.980E,12,4.3
2005,6,14,16,27,28.2,34.650N,24.590E,30,3.7
2005,6,15,13,38,27.9,35.820N,21.580E,34,3.8
2005,6,17,2,47,54.6,38.060N,27.400E,27,3.8
2005,6,17,19,22,9.7,35.930N,26.610E,89,4.2
2005,6,17,23,52,11,34.840N,26.140E,5,3.7
2005,6,18,16,13,50.2,38.850N,21.240E,25,4.1
2005,6,18,22,55,17.3,38.810N,21.260E,25,3.9
2005,6,20,16,53,16.6,36.740N,27.380E,25,3.8
2005,6,21,23,6,34.1,37.180N,20.790E,18,4.3
2005,6,22,10,17,57,35.170N,23.180E,57,4
2005,6,23,11,55,39.2,37.800N,26.760E,25,3.9
2005,6,23,22,44,16.7,37.760N,26.700E,19,4.1
2005,6,23,23,25,6.8,37.770N,26.750E,20,3.8
2005,6,24,4,27,8.6,37.760N,26.720E,45,3.8
2005,6,24,14,20,10.7,38.420N,24.040E,13,3.8
2005,6,26,20,7,26.7,37.770N,26.770E,18,3.8
2005,6,27,2,58,14.6,40.760N,27.640E,29,3.7
2005,6,28,10,41,41.2,35.380N,27.780E,27,3.8
2005,6,30,3,1,32.7,34.210N,26.610E,12,3.7
2005,6,30,21,34,53.8,37.800N,26.780E,19,3.8
2005,7,1,16,18,32.9,35.830N,21.460E,30,3.8
2005,7,2,1,9,22.5,37.820N,26.750E,15,4
2005,7,2,17,35,17.7,35.060N,27.320E,23,4.7
2005,7,3,0,18,8.1,38.620N,20.580E,5,3.7
2005,7,3,16,15,27.5,36.030N,27.020E,13,4.5
2005,7,3,18,38,6.4,35.990N,27.040E,26,3.9
2005,7,3,22,39,22.2,35.110N,27.260E,21,4.8
2005,7,4,0,23,10.3,35.130N,27.220E,24,3.8
2005,7,4,1,27,3.3,35.030N,27.310E,5,3.8
2005,7,6,23,26,8.6,40.830N,27.650E,12,3.8
2005,7,7,11,45,9.1,36.410N,23.140E,26,4.3
2005,7,8,5,41,1.1,34.680N,26.350E,36,3.8
2005,7,8,18,8,22.5,35.200N,27.120E,17,4.4
2005,7,9,14,37,19.5,38.070N,20.180E,16,3.7
2005,7,10,12,25,55,37.930N,20.720E,8,4
2005,7,11,3,23,30.2,37.790N,27.470E,23,3.7
2005,7,11,9,46,19.8,35.650N,23.290E,2,3.7
2005,7,11,17,20,31.7,36.480N,28.110E,58,4.2
2005,7,11,18,37,20,37.300N,20.410E,15,3.7
2005,7,11,22,22,7.6,35.560N,21.870E,14,3.8
2005,7,15,5,55,15.4,35.010N,23.900E,19,3.7
2005,7,16,23,34,57.4,34.480N,26.650E,20,3.9
2005,7,18,4,2,52.7,35.060N,26.410E,8,4.2
2005,7,18,4,9,37.6,34.940N,26.450E,10,3.7
2005,7,18,9,2,58.1,34.770N,26.460E,17,3.7
2005,7,19,11,58,53.3,35.410N,21.920E,36,3.7
2005,7,20,6,15,54,35.470N,23.470E,53,3.7
2005,7,20,8,18,45,38.630N,23.540E,20,3.8
2005,7,23,1,33,14,34.450N,22.120E,24,4.4
2005,7,23,13,9,27.1,35.010N,24.680E,24,4.3
2005,7,25,2,34,7.6,41.810N,22.090E,39,4
2005,7,25,4,38,24.2,37.370N,21.010E,26,4.4
2005,7,25,19,41,55.1,38.720N,21.060E,8,3.8
2005,7,28,14,38,20.7,40.940N,20.540E,9,4.1
2005,7,28,14,48,34.3,41.100N,20.470E,5,3.9
2005,7,30,11,25,15.9,34.680N,22.330E,18,4.3
2005,7,31,8,35,38.1,34.810N,26.330E,22,3.9
2005,7,31,15,54,29.4,36.050N,29.120E,38,3.9
2005,8,1,0,30,36.6,37.340N,20.530E,25,3.8
2005,8,1,13,35,0.2,36.570N,26.780E,133,4.6
2005,8,2,18,11,40.7,35.980N,26.860E,18,3.7
2005,8,3,5,49,30.4,41.010N,19.610E,25,3.7
2005,8,3,23,52,59,39.320N,26.880E,28,4.1
2005,8,4,5,47,39.6,38.990N,23.330E,23,4.6
2005,8,4,10,45,30.3,34.940N,26.480E,22,4.7
2005,8,4,17,37,22.3,34.790N,26.590E,5,3.8
2005,8,8,2,5,49.5,39.270N,28.530E,5,3.8
2005,8,8,6,49,48.2,35.030N,27.250E,21,3.9
2005,8,10,17,17,42.1,35.430N,26.190E,28,4.1
2005,8,11,16,3,7.8,38.660N,23.280E,27,3.7
2005,8,12,18,53,14.7,40.240N,19.200E,13,4.2
2005,8,12,22,41,3.7,35.210N,23.130E,24,3.7
2005,8,14,0,46,38.3,40.030N,24.250E,28,3.8
2005,8,15,2,3,25.2,34.330N,26.460E,25,4.1
2005,8,15,3,49,7,35.270N,26.370E,10,3.7
2005,8,15,18,56,32.4,34.600N,26.040E,36,4
2005,8,15,22,33,39.8,34.230N,26.520E,10,4.2
2005,8,16,5,27,46.7,34.570N,22.380E,34,4.1
2005,8,16,6,8,31.4,34.200N,22.040E,37,4
2005,8,16,23,48,18.3,39.140N,23.420E,17,3.7
2005,8,17,17,23,54.2,34.460N,26.540E,24,4
2005,8,18,9,58,42.8,34.590N,26.420E,25,3.8
2005,8,19,1,8,49.4,36.820N,27.440E,21,4.4
2005,8,20,6,9,43.9,41.120N,27.870E,45,3.7
2005,8,20,9,5,44.7,37.890N,28.630E,32,3.9
2005,8,20,10,8,47,37.970N,28.720E,35,4
2005,8,24,3,6,19.9,39.680N,25.560E,29,4.7
2005,8,24,7,13,43,39.860N,25.760E,21,3.8
2005,8,24,14,16,54.8,39.790N,25.650E,9,3.7
2005,8,25,12,31,22.5,34.690N,24.680E,57,3.9
2005,8,26,5,29,39.4,37.830N,21.140E,4,3.9
2005,8,26,23,16,51.2,38.240N,20.350E,14,4
2005,8,29,4,48,14.6,39.080N,24.230E,36,3.7
2005,8,30,17,34,59.5,34.610N,22.230E,15,3.7
2005,8,30,17,39,46.4,39.210N,27.940E,16,4
2005,9,1,22,12,8.3,38.210N,20.700E,12,3.8
2005,9,7,8,48,52,35.010N,24.460E,16,4.2
2005,9,7,8,57,43.7,34.860N,24.380E,9,3.8
2005,9,7,12,40,58.8,38.870N,19.120E,10,3.8
2005,9,7,13,22,49.6,36.720N,26.250E,6,4
2005,9,7,19,34,33.4,41.270N,19.800E,5,3.9
2005,9,8,1,47,14.2,39.680N,20.880E,3,3.7
2005,9,11,8,17,16.4,37.590N,21.620E,59,3.8
2005,9,12,19,8,29.6,40.720N,23.370E,24,4.3
2005,9,12,19,20,32.7,34.720N,24.020E,32,4
2005,9,12,19,26,34.7,40.710N,23.380E,19,4
2005,9,12,21,30,51.9,38.920N,20.100E,21,4.1
2005,9,12,22,21,37.5,38.970N,20.140E,25,4
2005,9,13,4,41,16.3,38.180N,20.250E,14,4.4
2005,9,14,20,12,21,34.210N,25.670E,28,4.4
2005,9,15,3,30,21.3,39.700N,20.960E,14,4.1
2005,9,16,8,8,44,37.920N,20.060E,7,4.4
2005,9,16,10,0,27.5,37.220N,22.550E,84,4.1
2005,9,17,18,43,50.1,41.540N,19.580E,28,3.9
2005,9,18,18,19,13.6,37.710N,21.050E,15,3.8
2005,9,19,22,17,16.6,38.040N,20.240E,15,4.6
2005,9,19,23,23,53.7,38.090N,20.250E,9,4
2005,9,20,13,14,21.9,38.180N,20.280E,15,3.9
2005,9,20,13,14,21.3,38.230N,20.340E,12,4.1
2005,9,20,18,5,12,34.510N,25.480E,10,3.7
2005,9,21,6,9,49.8,39.400N,20.480E,5,4
2005,9,23,11,1,42.2,35.040N,27.130E,5,3.8
2005,9,27,4,56,18.3,36.180N,21.710E,27,3.8
2005,9,28,1,47,6.7,35.280N,27.020E,29,4.5
2005,10,2,9,40,50.8,39.120N,28.280E,5,3.8
2005,10,6,6,50,38.6,34.190N,25.870E,37,3.9
2005,10,8,10,33,29,38.670N,27.780E,45,3.7
2005,10,8,12,20,25.3,36.430N,23.070E,22,3.7
2005,10,9,9,20,9.3,38.130N,20.220E,13,4.1
2005,10,9,21,25,3.1,36.640N,26.500E,24,4.1
2005,10,10,15,8,45.3,35.440N,22.640E,30,4
2005,10,11,5,44,27.8,35.580N,27.470E,21,4.8
2005,10,14,10,15,17.1,35.760N,23.910E,13,3.7
2005,10,15,12,5,34,34.230N,26.480E,14,3.9
2005,10,17,4,19,32.3,35.540N,22.500E,5,3.7
2005,10,17,4,31,26.5,38.110N,26.590E,32,3.9
2005,10,17,5,45,18.3,38.130N,26.590E,29,5.5
2005,10,17,5,59,21.9,38.150N,26.820E,37,4
2005,10,17,6,16,5.8,38.150N,26.670E,30,4
2005,10,17,7,5,48.3,38.140N,26.600E,28,4.1
2005,10,17,8,7,30,38.140N,26.710E,30,3.8
2005,10,17,8,28,53.3,38.120N,26.670E,34,4.2
2005,10,17,8,34,45.2,38.120N,26.540E,25,4.1
2005,10,17,9,46,56,38.140N,26.590E,26,5.4
2005,10,17,9,55,30.5,38.140N,26.600E,29,4
2005,10,17,9,58,37,38.140N,26.620E,27,4.4
2005,10,17,10,7,54.2,38.150N,26.780E,38,3.9
2005,10,17,10,57,30.7,38.140N,26.640E,32,3.8
2005,10,17,11,17,43.2,38.140N,26.510E,36,3.7
2005,10,17,11,20,26.1,38.180N,26.640E,20,3.9
2005,10,17,11,52,21.1,38.170N,26.910E,25,3.7
2005,10,17,12,22,31.9,38.180N,26.700E,25,3.7
2005,10,17,12,43,28.9,38.130N,26.660E,31,4.1
2005,10,17,13,16,42.7,38.170N,26.730E,28,4
2005,10,17,13,22,49.8,38.160N,26.640E,30,4
2005,10,17,13,52,40.1,39.710N,24.620E,23,4.3
2005,10,17,14,53,21.1,38.190N,26.930E,18,4
2005,10,17,16,27,51.8,38.120N,26.580E,17,3.7
2005,10,17,21,16,24.2,38.160N,26.700E,27,3.9
2005,10,17,23,13,16.9,38.130N,26.700E,31,3.9
2005,10,18,1,47,57,38.160N,26.600E,23,3.8
2005,10,18,5,4,51.5,38.200N,26.900E,29,3.7
2005,10,18,8,3,6.3,38.160N,26.820E,16,3.7
2005,10,18,11,54,46.5,40.120N,20.570E,27,4.4
2005,10,18,13,21,24.5,37.820N,20.120E,32,3.7
2005,10,18,15,25,59.5,37.580N,20.860E,22,5.6
2005,10,18,15,36,23.5,37.740N,20.980E,25,4.7
2005,10,18,16,0,48.6,38.150N,26.650E,30,4.2
2005,10,18,16,15,12.9,37.700N,20.970E,14,4.3
2005,10,18,16,20,3.8,37.620N,20.800E,11,3.7
2005,10,18,16,29,11.7,37.680N,21.050E,2,3.7
2005,10,18,18,43,11.5,37.600N,20.930E,13,4.4
2005,10,18,22,49,26.8,38.190N,26.840E,29,3.9
2005,10,18,22,54,38.2,37.160N,20.870E,3,3.8
2005,10,18,23,26,3.3,37.670N,21.010E,7,3.7
2005,10,19,0,44,8.9,37.690N,20.910E,16,3.7
2005,10,19,8,54,37.5,41.840N,24.060E,13,3.7
2005,10,19,10,6,43.3,39.050N,21.700E,9,3.8
2005,10,19,10,11,30.6,38.180N,26.700E,25,4.3
2005,10,19,10,22,33.1,38.190N,26.970E,31,3.7
2005,10,19,13,33,55.3,38.180N,26.610E,24,3.8
2005,10,19,15,24,45.3,38.180N,26.650E,26,3.9
2005,10,19,16,47,25.5,39.010N,21.680E,15,3.8
2005,10,19,16,57,31.6,38.140N,26.570E,24,3.8
2005,10,19,19,2,27.6,38.170N,27.170E,35,3.8
2005,10,19,21,31,24.3,35.660N,27.350E,22,3.7
2005,10,19,22,38,58.4,37.890N,27.120E,25,4
2005,10,19,23,19,53.2,39.040N,21.750E,15,3.8
2005,10,20,0,46,5.6,37.770N,21.030E,21,3.7
2005,10,20,9,10,51.9,38.140N,26.570E,28,3.7
2005,10,20,17,22,12.6,38.180N,26.690E,26,3.8
2005,10,20,21,40,3.5,38.150N,26.630E,25,5.6
2005,10,20,21,44,1,38.190N,26.650E,19,4.3
2005,10,20,22,13,18.1,38.200N,26.810E,30,3.9
2005,10,20,22,15,55.7,38.210N,26.740E,26,4
2005,10,20,22,27,19.3,38.240N,27.140E,6,4
2005,10,20,22,34,0,38.170N,26.650E,28,3.7
2005,10,20,22,46,41.3,38.230N,26.840E,23,3.8
2005,10,20,23,16,50.3,38.210N,26.790E,25,4
2005,10,21,0,34,14.8,38.120N,26.640E,31,3.9
2005,10,21,1,19,11.4,38.190N,26.710E,27,4
2005,10,21,1,32,0.7,38.180N,26.780E,29,3.9
2005,10,21,1,39,56.2,34.730N,25.610E,26,3.9
2005,10,21,5,25,9.1,38.170N,26.470E,22,3.7
2005,10,21,8,10,4.4,38.080N,27.020E,55,3.7
2005,10,21,11,11,33.9,37.670N,20.940E,16,4.5
2005,10,21,11,47,36.9,38.180N,26.660E,25,4.2
2005,10,21,12,48,32.1,38.230N,26.660E,12,3.8
2005,10,21,13,13,11,37.680N,29.470E,39,3.7
2005,10,21,16,34,34.7,38.290N,27.050E,13,3.8
2005,10,21,20,3,35.1,38.240N,27.540E,5,4
2005,10,22,1,5,49.4,38.270N,26.790E,27,3.8
2005,10,22,7,21,1.3,38.230N,26.930E,19,3.8
2005,10,22,15,35,24,38.120N,27.020E,53,3.8
2005,10,23,14,59,38.1,38.130N,26.700E,30,4.1
2005,10,23,17,50,1.2,38.120N,26.480E,21,3.9
2005,10,23,19,18,47.1,39.000N,23.410E,20,3.7
2005,10,23,22,30,1.7,35.430N,27.870E,23,3.7
2005,10,23,23,10,32.6,38.210N,26.760E,11,3.8
2005,10,24,0,7,47.2,34.980N,26.400E,27,4.3
2005,10,24,16,55,38.6,38.160N,26.620E,26,3.7
2005,10,24,17,3,15.8,38.130N,26.570E,30,3.8
2005,10,24,21,15,37.4,38.130N,26.590E,33,3.9
2005,10,25,7,49,32.2,38.170N,26.680E,26,3.8
2005,10,25,9,30,12.8,37.690N,20.920E,11,4.1
2005,10,25,11,26,36.2,37.660N,20.970E,10,3.7
2005,10,25,18,26,20.9,34.420N,26.240E,18,3.9
2005,10,25,19,31,30.6,39.170N,28.320E,5,3.7
2005,10,26,12,18,3.3,38.220N,26.690E,22,3.7
2005,10,26,17,48,8.4,38.140N,26.650E,24,3.8
2005,10,26,22,52,19.6,41.320N,24.840E,10,3.9
2005,10,27,10,55,0.4,38.170N,26.410E,18,3.7
2005,10,27,16,56,59.6,34.700N,25.220E,4,4.4
2005,10,27,23,28,12.5,38.140N,26.530E,24,3.7
2005,10,28,0,17,27.8,38.180N,26.550E,31,3.7
2005,10,28,19,50,0,38.160N,26.620E,27,3.9
2005,10,28,21,37,59.4,36.730N,25.900E,26,3.8
2005,10,28,21,57,32.3,36.740N,25.900E,26,3.8
2005,10,29,8,37,25.8,36.680N,25.880E,17,4.1
2005,10,29,9,35,19.3,37.650N,20.930E,9,3.7
2005,10,29,10,17,0.8,35.180N,22.240E,8,4.3
2005,10,29,11,7,41.9,38.120N,26.480E,38,3.7
2005,10,29,14,48,41.1,38.130N,26.520E,16,4.2
2005,10,29,16,15,39.2,38.260N,26.860E,31,3.8
2005,10,29,19,49,29.6,38.200N,26.770E,24,4.1
2005,10,29,23,34,38.1,38.140N,26.660E,32,3.7
2005,10,30,5,37,41,38.140N,26.510E,22,3.7
2005,10,30,17,3,51.8,37.600N,20.900E,12,3.9
2005,10,30,22,23,30.9,38.610N,28.790E,25,4.5
2005,10,31,5,26,39.5,38.120N,26.660E,27,4.7
2005,10,31,6,48,22,38.130N,26.660E,26,4
2005,10,31,13,0,58.6,39.540N,20.100E,20,3.9
2005,11,1,19,53,5.6,41.180N,20.410E,7,4.4
2005,11,1,23,27,33,35.510N,23.530E,5,3.7
2005,11,2,4,13,44.4,35.420N,23.060E,28,3.8
2005,11,2,4,19,42.2,37.580N,20.930E,15,3.7
2005,11,2,4,27,12.5,38.160N,26.610E,26,3.8
2005,11,2,4,59,34.2,34.650N,24.310E,27,4.2
2005,11,2,6,28,47.9,40.500N,21.140E,21,3.7
2005,11,2,17,24,41.3,36.440N,21.630E,12,3.7
2005,11,3,5,37,44.2,38.120N,26.560E,28,3.8
2005,11,3,13,59,4.9,37.660N,20.960E,14,4
2005,11,3,20,54,15.1,37.410N,20.330E,26,3.9
2005,11,4,2,42,52.3,38.140N,26.550E,27,3.7
2005,11,4,6,39,18.5,38.120N,26.550E,29,3.7
2005,11,4,18,4,11.6,37.580N,19.760E,14,3.7
2005,11,4,20,12,7.7,40.770N,27.450E,31,3.9
2005,11,5,4,0,58.3,34.790N,26.400E,5,3.8
2005,11,5,11,37,10,35.970N,21.960E,14,3.8
2005,11,5,14,11,12.2,34.350N,25.270E,25,3.8
2005,11,5,15,27,13.4,38.140N,26.610E,26,4
2005,11,7,4,11,42.3,34.840N,26.160E,15,3.7
2005,11,8,1,41,28.8,38.200N,26.610E,27,3.9
2005,11,8,3,20,38.6,38.170N,26.560E,30,3.7
2005,11,8,3,53,46.5,38.170N,26.500E,28,3.7
2005,11,8,17,30,24.6,38.250N,26.760E,25,3.9
2005,11,8,23,36,25.8,38.320N,27.130E,5,3.8
2005,11,10,4,47,40.8,35.570N,27.240E,21,3.7
2005,11,10,8,56,55,40.520N,21.900E,16,3.7
2005,11,10,20,9,55.5,38.160N,26.680E,33,3.8
2005,11,11,2,3,14.1,37.520N,20.260E,9,3.7
2005,11,11,7,24,28.1,40.310N,25.290E,17,3.9
2005,11,11,21,18,42.2,37.270N,20.580E,12,3.7
2005,11,15,5,51,31.9,40.320N,25.280E,26,4.1
2005,11,16,5,41,16,38.140N,26.480E,13,4
2005,11,18,1,38,4.7,34.950N,23.030E,29,3.9
2005,11,18,16,57,40.9,39.200N,20.580E,10,4
2005,11,19,17,26,33.6,35.420N,26.080E,19,4.2
2005,11,20,5,3,5.3,38.150N,26.820E,8,3.9
2005,11,20,17,56,41.7,38.420N,21.870E,17,3.8
2005,11,20,21,20,58.2,35.230N,27.090E,18,4.3
2005,11,24,19,58,9.3,36.310N,25.600E,10,4.1
2005,11,24,21,1,31.3,38.610N,23.020E,39,3.8
2005,11,24,21,25,14.6,36.180N,25.620E,10,3.9
2005,11,25,9,30,56.9,35.020N,23.320E,32,5.2
2005,11,26,4,51,17.8,34.730N,25.210E,44,4.5
2005,11,26,14,43,20.9,37.640N,21.000E,17,3.7
2005,11,26,22,27,54.4,40.620N,28.730E,37,3.7
2005,11,27,6,38,15,34.290N,25.980E,95,4.5
2005,11,27,15,53,59.1,34.220N,25.970E,103,4.4
2005,11,29,4,14,21.5,38.230N,20.510E,18,3.9
2005,11,30,22,44,29.3,38.110N,20.520E,16,3.8
2005,12,2,4,26,47.5,37.660N,20.920E,10,3.8
2005,12,2,4,56,29.3,37.650N,20.910E,14,3.7
2005,12,3,11,34,24.7,37.660N,20.970E,5,3.7
2005,12,4,2,17,16.6,38.210N,26.580E,32,3.8
2005,12,4,4,13,54.8,40.330N,20.650E,13,4.2
2005,12,5,8,51,2.3,37.630N,20.910E,5,3.9
2005,12,9,10,45,28.8,35.400N,28.100E,81,4.5
2005,12,9,11,45,38,35.370N,28.070E,75,4.5
2005,12,9,14,33,20.2,35.240N,27.180E,24,4.6
2005,12,9,17,39,35,37.790N,21.130E,17,3.7
2005,12,9,21,7,16.1,40.260N,27.430E,26,3.8
2005,12,10,3,1,11.8,37.630N,20.900E,5,3.8
2005,12,11,7,47,59.3,37.700N,20.940E,5,3.7
2005,12,11,8,39,50.2,37.550N,20.930E,5,3.7
2005,12,11,22,57,47.4,37.690N,20.930E,5,3.7
2005,12,12,4,42,40,37.660N,20.930E,5,3.7
2005,12,13,0,23,49.3,34.930N,25.660E,10,3.8
2005,12,13,12,42,59,37.440N,21.110E,17,3.8
2005,12,16,22,40,6.7,35.740N,21.870E,36,3.9
2005,12,18,8,24,12.5,34.670N,24.090E,5,3.8
2005,12,19,17,44,46.3,39.120N,20.930E,10,4.1
2005,12,19,17,48,11.9,39.120N,20.880E,18,4
2005,12,21,9,31,58.7,37.190N,20.960E,6,3.7
2005,12,22,9,13,8.8,35.900N,26.780E,34,4.2
2005,12,23,7,9,56,35.330N,23.320E,95,4.6
2005,12,24,0,14,23.9,39.010N,23.330E,23,4.3
2005,12,24,3,56,7.9,38.800N,27.830E,36,4.4
2005,12,25,4,9,34.4,35.040N,23.380E,60,3.9
2005,12,26,5,53,34.3,40.930N,20.370E,28,4.4
2005,12,28,13,28,13.9,35.480N,27.830E,13,3.7
2005,12,29,15,22,52.3,36.490N,27.000E,4,4.1
2006,1,1,15,41,27.2,35.580N,24.030E,18,3.8
2006,1,2,3,41,12.5,37.840N,19.990E,19,4
2006,1,3,17,10,31.2,37.810N,26.050E,32,3.7
2006,1,4,16,22,28.9,38.030N,21.100E,4,3.7
2006,1,7,5,11,17.8,38.110N,20.300E,13,4.1
2006,1,7,16,12,51.7,38.230N,20.360E,5,3.9
2006,1,8,11,34,54,36.210N,23.410E,69,6.4
2006,1,8,11,40,59.5,36.200N,23.370E,43,4.6
2006,1,8,11,47,17.2,36.130N,23.360E,62,3.9
2006,1,8,17,23,56.2,36.130N,23.260E,58,3.7
